,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
472,50.9,2008,Hungary,2.944444333333333,3.106211,2.9711089999999998,3.0045856666666664,3.098498183196892,3.6346249999999998,2.9569656666666666
473,48.8,2008,Slovak Republic,2.6677776666666664,2.78788,3.0737973333333333,3.051282,3.026019704015361,3.482098666666667,3.0925336666666667
474,48.7,2008,Lithuania,2.6861446666666664,2.439534333333333,3.0631683333333335,2.7498226666666667,2.897107615268483,3.573545333333333,2.822045
475,48.3,2008,Malta,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
476,47.6,2008,Poland,2.9640336666666665,2.7894763333333334,3.022967,3.113862,3.170425427271524,3.9018736666666665,3.23
477,47.4,2008,Oman,2.9345266666666667,2.925593333333333,2.4851199999999998,2.5677106666666667,2.8952942075406556,3.9784723333333334,2.545486
478,45.4,2008,Greece,2.864851333333333,3.012671,3.023669,3.1187033333333334,3.2239408466245125,3.9145226666666666,3.457841
479,42.4,2008,Mauritius,2.2380953333333333,2.2857113333333334,2.547165666666667,1.9761903333333333,2.328223254069045,2.524941,2.358276666666667
480,42.1,2008,Czech Republic,3.0710800000000003,3.0825216666666666,3.1829003333333334,3.089015,3.258601654982076,3.7603113333333336,3.3779063333333332
481,41.6,2008,Spain,3.2669536666666668,3.5337496666666666,3.3357183333333333,3.5742906666666667,3.554464860869964,3.9441836666666665,3.7351056666666667
482,41.4,2008,Argentina,2.642158,2.7871096666666664,3.0305063333333333,3.0102066666666665,3.021533104145471,3.605544,3.0500123333333335
483,41.4,2008,Uruguay,2.4257673333333334,2.4472336666666665,2.5224336666666667,2.496496666666667,2.5899193683173096,3.0209163333333335,2.6399646666666667
484,40.6,2008,South Korea,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
485,39.9,2008,Italy,3.252047666666667,3.5862836666666666,3.4469613333333333,3.6655903333333333,3.598223851057776,3.979967333333333,3.7159633333333333
486,37.3,2008,Germany,3.9227766666666666,4.239616,3.825391333333333,4.184269,4.103946824307518,4.379152333333334,4.140317666666666
487,37.1,2008,Slovenia,2.719885,3.031220333333333,3.0408136666666667,3.0270136666666665,3.0522166225303557,3.518893333333333,2.991420333333333
488,36.3,2008,Chile,3.1913929999999997,2.989652,3.054607,3.105999333333333,3.198487440775786,3.6304853333333336,3.222967
489,34.8,2008,France,3.550914,3.8817643333333334,3.519883,3.7955813333333333,3.7889301117685807,4.1406133333333335,3.9175236666666664
490,33.3,2008,Singapore,3.9396976666666665,4.252340333333334,3.9773826666666667,4.183305333333333,4.156918843223701,4.430388333333333,4.213858
491,32.9,2008,United Kingdom,3.739195666666667,4.015390333333333,3.7894733333333335,3.9873096666666665,3.980390832281408,4.29017,4.111021
492,32.8,2008,United States,3.5729753333333334,4.098251666666667,3.4567863333333335,3.868529333333333,3.84771800045382,4.138078333333333,4.062355
493,31.8,2008,Portugal,3.2641666666666667,3.1620983333333332,3.159326,3.230037333333333,3.365417930269085,3.987001333333333,3.4231533333333335
494,29.7,2008,Japan,3.7861526666666667,4.133626666666666,3.693374,4.078593333333333,4.004332399005642,4.316665,4.0936623333333335
495,29.0,2008,Belgium,3.684606,4.003208333333333,3.5377186666666667,4.010325666666667,3.9099300674114814,4.26473,4.046324333333334
496,27.9,2008,Luxembourg,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
497,27.3,2008,Netherlands,3.9888656666666664,4.2765086666666665,3.901127,4.218332333333334,4.14133509920749,4.390816333333333,4.131183666666667
498,26.3,2008,Canada,3.780909,3.9750056666666667,3.600548,3.900452,3.906101630916222,4.2614366666666665,3.9868716666666666
499,25.9,2008,Austria,3.7191986666666668,3.9336816666666663,3.9032186666666666,3.9883343333333334,3.96260609522549,4.3239366666666665,3.9209053333333332
500,24.6,2008,Australia,3.616529,3.6924876666666666,3.7397126666666667,3.7609216666666665,3.8070978454143174,4.1191976666666665,3.9353646666666666
501,21.5,2008,Denmark,3.8397156666666667,3.8776896666666665,3.5973266666666666,3.8315523333333332,3.8550110250600818,4.200367,3.8195403333333333
502,21.4,2008,New Zealand,3.591628,3.5863556666666665,3.6336720000000002,3.726009,3.7148189187682137,4.087302333333334,3.676769
503,20.9,2008,Iceland,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
504,20.3,2008,Switzerland,3.8093186666666665,4.145523666666667,3.551375333333333,4.105233,4.002402255564075,4.388004333333334,4.114759333333334
505,19.9,2008,Ireland,3.7447293333333334,3.733895,3.7393583333333336,3.894496333333333,3.90696735566995,4.370476,3.9799016666666667
506,19.8,2008,Sweden,3.855766666666667,4.08465,3.8763663333333334,4.113686333333333,4.075447632375132,4.395841,4.174319666666666
507,18.4,2008,Finland,3.741591,3.9001550000000003,3.335973333333333,3.8729343333333333,3.838974207761987,4.144397,4.141419333333333
508,16.8,2008,Norway,3.7912486666666667,3.9550273333333332,3.5320593333333337,3.803452666666667,3.8507803166547956,4.278266,3.81145
509,114.7,2009,Somalia,1.6984120000000003,1.5416666666666667,1.5138886666666667,1.6388886666666669,1.6118330330223851,1.9185186666666667,1.3611113333333333
510,114.0,2009,Zimbabwe,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
511,112.4,2009,Sudan,2.1298933333333334,1.9708986666666666,2.2962973333333334,2.3769826666666667,2.3742541477522607,3.114816,2.3201066666666668
512,112.2,2009,Chad,2.18037,1.9333333333333333,2.444443333333333,1.9643933333333334,2.3217544854079653,2.945372,2.3826593333333332
513,108.7,2009,Congo Democratic Republic,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
514,108.7,2009,Congo Democratic Republic,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
515,108.6,2009,Iraq,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
516,108.2,2009,Afghanistan,1.9153900000000001,1.6157306666666669,1.9040173333333335,1.8102993333333335,1.8993297834564202,2.1953353333333334,1.9103353333333333
517,105.4,2009,Central African Republic,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
518,104.6,2009,Guinea,2.3911333333333333,2.1789633333333334,2.4562286666666666,2.6756466666666667,2.635615125710595,3.2340066666666667,2.870369333333333
519,104.1,2009,Pakistan,2.171296,2.1785706666666664,2.847152,2.4237146666666667,2.5596878731741244,3.026848,2.6161346666666665
520,102.5,2009,Cote d'Ivoire,2.177426666666667,2.317778,2.3361406666666666,2.505952666666667,2.476097407720812,2.9026833333333335,2.6349206666666665
521,101.8,2009,Haiti,2.1107746666666665,2.161389333333333,2.8460300000000003,2.339362,2.464890114730396,2.8778420000000002,2.3372699999999997
522,101.5,2009,Myanmar,1.9821433333333334,1.84375,2.1579046666666666,2.00951,2.1730817248254906,2.886232666666667,2.0939259999999997
523,101.4,2009,Kenya,2.2626253333333333,2.1439833333333334,2.8212699999999997,2.287641333333333,2.5669896145771274,3.013643333333333,2.797612
524,99.8,2009,Nigeria,2.1905473333333334,2.3678026666666665,2.724184,2.4248606666666666,2.5238172441432947,2.9618353333333336,2.4163973333333333
525,98.9,2009,Ethiopia,2.137014,1.8035713333333334,2.6469113333333336,2.0939393333333336,2.3840891452776236,2.9891206666666665,2.5383826666666667
526,98.3,2009,North Korea,,,,,,,
527,98.1,2009,Bangladesh,2.222055333333333,2.418865333333333,2.8135606666666666,2.405521333333333,2.652317321514224,3.418278,2.5828226666666665
528,98.1,2009,Yemen,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
529,97.2,2009,Timor-Leste,,,,,,,
530,96.9,2009,Uganda,,,,,,,
531,96.7,2009,Sri Lanka,2.056182,1.9624393333333334,2.424406,2.211346,2.325479870171392,2.8832866666666668,2.348441333333333
532,96.5,2009,Niger,1.9305566666666667,1.9869046666666668,2.375,2.2821426666666667,2.3502377954140767,3.1869046666666665,2.3000000000000003
533,95.7,2009,Burundi,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
534,95.4,2009,Nepal,1.9888879999999998,1.7897433333333335,2.173372,2.0756073333333336,2.181374417357949,2.742824,2.283647333333333
535,95.3,2009,Cameroon,2.2644533333333334,2.067866,2.568394,2.4388886666666667,2.528443007713,3.202804,2.566666666666667
536,94.8,2009,Guinea Bissau,1.9712180000000001,1.7878833333333333,2.572486,1.70455,2.1601613694263664,2.892062666666667,1.882962
537,93.8,2009,Malawi,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
538,93.5,2009,Lebanon,2.9040413333333333,2.746778,2.747138,3.287878666666667,3.015428834795876,3.535778,2.8868673333333335
539,93.1,2009,Congo Republic,,,,,,,
540,92.8,2009,Uzbekistan,2.115376,2.356710666666667,2.549998,2.381736,2.5796628164924744,3.389245333333333,2.6626766666666666
541,92.1,2009,Sierra Leone,,,,,,,
542,91.8,2009,Georgia,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
543,91.8,2009,Liberia,2.321212,2.04762,2.496901333333333,2.1043773333333333,2.3593964905367035,2.864068666666667,2.254545333333333
544,91.3,2009,Burkina Faso,2.1898146666666665,1.8888893333333334,2.0450626666666665,2.125856,2.2310663114570097,2.598079333333333,2.5564126666666667
545,90.3,2009,Eritrea,1.7142866666666667,1.565476,1.7559526666666667,2.142858,1.8602277873915518,2.0873006666666667,1.8650793333333335
546,90.3,2009,Tajikistan,1.9054013333333333,2.0,2.2806326666666665,2.136276,2.2088584796800026,2.8127066666666667,2.0584993333333337
547,90.0,2009,Iran,,,,,,,
548,89.8,2009,Syria,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
549,89.6,2009,Solomon Islands,1.9641846666666667,2.153398,2.2441033333333333,2.2117193333333334,2.2341183336258394,2.799987333333333,2.0170033333333333
550,89.2,2009,Colombia,2.367034,2.4891946666666667,2.5640579999999997,2.6461033333333335,2.682085586819652,3.323824666666667,2.712082666666667
551,89.1,2009,Kyrgyz Republic,2.3599026666666667,2.0802666666666667,2.9034693333333332,2.365446,2.5292990082604447,2.987334666666667,2.3443359999999998
552,89.0,2009,Egypt,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
553,89.0,2009,Laos,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
554,89.0,2009,Rwanda,1.6833333333333333,1.5944433333333334,2.4722233333333334,1.79018,1.9507307392733537,2.1583653333333332,1.8631946666666666
555,88.7,2009,Mauritania,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
556,88.3,2009,Equatorial Guinea,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
557,87.3,2009,Bhutan,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
558,87.3,2009,Cambodia,2.2499933333333333,2.1817786666666668,2.2827426666666666,2.3502959999999997,2.412612803976148,2.9088453333333333,2.508680666666667
559,87.2,2009,Togo,2.3031746666666666,1.9658733333333334,2.4158733333333333,2.4349206666666667,2.4815454739568144,2.719576,3.0158733333333334
560,86.3,2009,Bolivia,2.175164,2.1895993333333332,2.494368,2.3104553333333335,2.442924749042588,3.072626666666667,2.3788359999999997
561,86.3,2009,Comoros,2.0736333333333334,1.9957046666666667,2.4873593333333335,2.3873113333333333,2.4576987546142157,3.0392426666666665,2.6957673333333334
562,85.8,2009,Philippines,2.6620073333333334,2.465498666666667,3.194042666666667,2.8507219999999998,2.9910347868397387,3.5981213333333333,3.0793126666666666
563,85.1,2009,Moldova,2.12014,2.009722,2.673412,2.1839633333333333,2.4859995812923805,3.0216233333333333,2.8347553333333333
564,85.0,2009,Angola,1.9666666666666666,1.875,2.4166666666666665,2.1795633333333333,2.32407465792796,2.9498253333333335,2.485937333333333
565,84.6,2009,Azerbaijan,2.17233,2.152838,2.8679653333333333,2.318422,2.523368508680647,2.9724026666666665,2.555736
566,84.6,2009,China,3.1059746666666666,3.427616,3.3109473333333335,3.4609626666666666,3.433337667772985,3.8355533333333334,3.4935433333333332
567,84.6,2009,China,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
568,84.6,2009,China,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
569,84.6,2009,Israel and West Bank,2.9893086666666666,3.397895333333333,3.199328,3.4095833333333334,3.343444111247071,3.7100326666666668,3.4124326666666667
570,84.3,2009,Turkmenistan,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
571,84.2,2009,Zambia,2.138888,1.8888886666666667,2.4037033333333335,2.151850666666667,2.3118724588018216,2.732407333333333,2.499074
572,84.1,2009,Indonesia,2.5311246666666665,2.639374,2.898646,2.613484,2.843491822002659,3.402413333333333,2.948334
573,84.1,2009,Papua New Guinea,2.0110346666666667,1.943182,2.556638,2.2255246666666664,2.4006541762693705,3.2083193333333333,2.3849793333333333
574,83.3,2009,Bosnia and Herzegovina,2.3282266666666667,2.2366086666666667,2.9,2.3244119999999997,2.5934310567599987,3.1182719999999997,2.5496453333333333
575,82.6,2009,Nicaragua,2.209296,2.1096686666666664,2.481264,2.345133333333333,2.4290659253969378,2.973982,2.4013166666666668
576,82.4,2009,Swaziland,,,,,,,
577,82.3,2009,Belarus,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
578,81.8,2009,Lesotho,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
579,81.6,2009,Madagascar,2.310572666666667,2.464286,2.7916666666666665,2.267857333333333,2.519491405155945,2.823414,2.399404666666667
580,81.2,2009,Ecuador,2.298652,2.37563,2.7871953333333335,2.612368,2.7162486053202377,3.46086,2.712139333333333
581,81.1,2009,Tanzania,2.3006713333333333,1.9967186666666665,2.547798,2.223098666666667,2.427577160354834,2.9803806666666666,2.427283333333333
582,80.8,2009,Russia,2.0789053333333336,2.3292793333333335,2.6386226666666666,2.4912126666666667,2.5285084367108426,3.136252,2.458155333333333
583,80.7,2009,Mozambique,2.040688,2.0500106666666666,2.596154,2.2549173333333337,2.29323883244012,2.541819333333333,2.1892593333333332
584,80.6,2009,Algeria,1.8458333333333334,1.984216,2.4640153333333332,2.133208,2.2613754497017196,2.8157193333333335,2.2668193333333333
585,80.6,2009,Cuba,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
586,80.6,2009,Djibouti,2.0454533333333336,2.1944453333333334,2.3333333333333335,2.111111333333333,2.2439586731034793,2.5444446666666667,2.2171713333333334
587,80.6,2009,Guatemala,2.3075686666666666,2.2912826666666666,2.312964666666667,2.658755333333333,2.5972520636873395,3.423610666666667,2.6149393333333335
588,79.5,2009,Venezuela,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
589,79.2,2009,Serbia,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
590,79.2,2009,Thailand,3.021722666666667,3.157768,3.2585260000000003,3.211343333333333,3.2986620518731637,3.7873633333333334,3.3540233333333336
591,79.0,2009,Gambia,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
592,78.8,2009,Fiji,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
593,78.8,2009,Maldives,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
594,78.7,2009,Mali,2.1092519999999997,1.968582,2.1871966666666665,2.1540133333333333,2.2767413761834083,2.8940253333333334,2.332032
595,78.5,2009,Cape Verde,,,,,,,
596,78.2,2009,Turkey,2.8801799999999997,3.0317073333333333,3.124568,3.251472666666667,3.20044525946148,3.754084,3.1494786666666665
597,77.9,2009,Jordan,2.409888666666667,2.6670313333333335,3.0992053333333334,2.6619046666666666,2.7884525107912634,3.3146046666666664,2.501098
598,77.8,2009,India,2.697077333333333,2.9078999999999997,3.1130246666666666,3.194535333333333,3.1003545679385924,3.564456,3.1075786666666665
599,77.7,2009,Dominican Republic,2.453171333333333,2.289778666666667,2.510646,2.3644406666666664,2.673893984084083,3.53329,2.8725806666666664
600,77.5,2009,Saudi Arabia,2.848110666666667,3.162198,2.8434486666666667,3.181402,3.1535205401673116,3.738458,3.21654
601,77.2,2009,El Salvador,2.447728,2.4351220000000002,2.3795973333333333,2.6196646666666665,2.6698601713117682,3.4436113333333336,2.7254626666666666
602,77.2,2009,Honduras,2.421552666666667,2.315506,2.609362,2.516342,2.6855289730863228,3.514496,2.6917313333333333
603,77.1,2009,Morocco,,,,,,,
604,77.1,2009,Peru,2.5634806666666665,2.630388,2.8021593333333334,2.65173,2.7908165284085373,3.2554606666666666,2.8242886666666664
605,76.9,2009,Vietnam,2.7505166666666665,2.5410179999999998,3.0276846666666666,2.8617186666666665,2.939356195922261,3.3654433333333333,3.033558
606,76.7,2009,Sao Tome and Principe,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
607,75.6,2009,Namibia,1.833334,1.8055553333333334,2.1785726666666667,1.9722213333333332,2.066517534702163,2.5833333333333335,1.9722213333333332
608,75.5,2009,Benin,2.1833333333333336,2.283772,2.6949,2.610038,2.6734961095062,3.25554,3.006862
609,75.4,2009,Mexico,2.530236,2.8631553333333333,2.8582213333333333,2.9564993333333334,2.9875841914684713,3.5763333333333334,3.171296
610,74.4,2009,Gabon,2.2398653333333334,2.194139333333333,2.0836966666666665,2.2043953333333333,2.309119326530305,2.692062,2.4444446666666666
611,74.4,2009,Macedonia,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
612,74.3,2009,Armenia,2.1,2.141482,2.2896293333333335,2.4275306666666667,2.3950242423847947,3.142828666666667,2.246664
613,74.2,2009,Senegal,2.4276093333333333,2.4541246666666665,2.5303033333333333,2.7268506666666665,2.697593187045437,3.2198653333333334,2.822222
614,73.2,2009,Suriname,,,,,,,
615,73.0,2009,Guyana,2.0011906666666666,1.9231960000000001,2.1420193333333333,2.1498953333333333,2.194704324024754,2.6312273333333334,2.300708
616,72.5,2009,Kazakhstan,2.220575333333333,2.3943486666666667,2.8911013333333333,2.4159406666666667,2.596221478574046,3.050066666666667,2.5302266666666666
617,72.0,2009,Paraguay,2.313178,2.4478193333333333,2.675862,2.5993093333333332,2.6921137051465283,3.3828906666666665,2.702771333333333
618,71.9,2009,Micronesia,,,,,,,
619,71.4,2009,Samoa,,,,,,,
620,70.0,2009,Albania,,,,,,,
621,69.7,2009,Ukraine,2.0906100000000003,2.4076899999999997,2.7011453333333333,2.528595333333333,2.567866167140459,3.143128,2.5011453333333336
622,69.5,2009,Belize,,,,,,,
623,69.4,2009,Libya,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
624,69.1,2009,Brazil,2.375132,2.980653333333333,2.8096286666666663,3.1768686666666666,3.0490443267743808,3.7919626666666666,3.201352
625,68.9,2009,Cyprus,2.8681046666666665,2.92664,3.0625953333333333,2.8043613333333335,3.059774110656446,3.3758166666666667,3.3171833333333334
626,68.9,2009,Malaysia,3.1885293333333333,3.4434553333333335,3.451627333333333,3.3647666666666667,3.454062519275507,3.88849,3.3868406666666666
627,68.8,2009,Botswana,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
628,68.6,2009,Jamaica,2.1176466666666665,2.0583726666666666,2.5920626666666666,2.238096,2.438045561627224,2.7655693333333335,2.794746
629,68.1,2009,Brunei Darussalam,,,,,,,
630,67.9,2009,Grenada,,,,,,,
631,67.7,2009,Seychelles,,,,,,,
632,67.6,2009,Tunisia,2.5657133333333335,2.65238,3.19365,2.384126666666667,2.8117926904704533,3.3101586666666667,2.65238
633,67.4,2009,South Africa,3.2192706666666666,3.4187160000000003,3.3599253333333334,3.5767366666666667,3.482334958017576,3.6400366666666666,3.7197253333333333
634,66.7,2009,Trinidad and Tobago,,,,,,,
635,66.2,2009,Ghana,2.234982,2.4313186666666664,2.3392553333333335,2.1982093333333332,2.369304204542608,2.614876,2.4204313333333336
636,63.4,2009,Kuwait,2.8529006666666668,3.1632393333333333,2.945624,3.0711726666666666,3.182549679440376,3.715712,3.406496
637,62.8,2009,Antigua and Barbuda,,,,,,,
638,61.9,2009,Mongolia,1.875,1.930056,2.473958666666667,2.0962940000000003,2.1952857298696338,2.451422,2.2787313333333334
639,61.5,2009,Bulgaria,2.48889,2.3555566666666667,2.976718,2.85238,2.844183928569584,3.307408666666667,3.021694
640,61.3,2009,Romania,2.4380953333333335,2.40922,3.2250186666666667,2.740362,2.8631927077085213,3.36295,2.88851
641,60.9,2009,Bahamas,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
642,60.1,2009,Croatia,2.532313333333333,2.4044820000000002,2.87729,2.63018,2.751191402741892,3.298350666666667,2.7006806666666665
643,59.7,2009,Panama,2.736536666666667,2.6839553333333335,2.8443286666666667,2.8007946666666665,2.9789402820560675,3.6492893333333334,3.1508760000000002
644,59.0,2009,Bahrain,3.168686666666667,3.3707073333333333,3.1474733333333336,3.1540406666666665,3.299313720965675,3.567239333333333,3.4191920000000002
645,58.0,2009,Montenegro,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
646,57.2,2009,Barbados,,,,,,,
647,54.6,2009,Latvia,2.801206,2.7708333333333335,3.3541666666666665,2.9524053333333335,3.1709084897200848,3.70965,3.389586
648,52.5,2009,Costa Rica,2.5658600000000003,2.5176373333333335,2.607038,2.67328,2.7906147538673913,3.4372846666666668,2.943122
649,51.9,2009,Qatar,2.3159473333333334,2.7094673333333334,2.945578,2.714286,2.9588822768353116,3.9455793333333333,3.112246
650,51.8,2009,United Arab Emirates,3.4982426666666666,3.80634,3.5466933333333333,3.5772353333333333,3.6627535840893968,3.9968673333333333,3.5896946666666665
651,51.2,2009,Estonia,3.009362,2.8018039999999997,3.064814666666667,3.1165046666666667,3.0877073487122155,3.5724793333333333,2.9140366666666666
652,50.7,2009,Hungary,2.888888666666667,3.094772,2.875548,2.9377413333333333,3.042822591598446,3.57694,2.913931333333333
653,49.6,2009,Poland,3.0434473333333334,2.8866426666666665,3.1228540000000002,3.187724,3.302848213635762,4.212837333333333,3.3400000000000003
654,48.8,2009,Malta,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
655,48.6,2009,Slovak Republic,2.7268553333333334,2.89394,3.0606346666666666,3.102564,3.1334243520076805,3.703327333333333,3.315497333333333
656,48.0,2009,Lithuania,2.7359293333333334,2.5790686666666667,3.1263366666666665,2.7996453333333333,3.0160233076342418,3.747090666666667,3.0440899999999997
657,47.2,2009,Oman,3.1547633333333334,2.9940466666666667,2.39881,2.468751333333333,2.867374603770328,3.9569446666666668,2.290972
658,46.1,2009,Greece,2.6708826666666665,2.975342,2.9362280000000003,2.9040766666666666,3.0899299233122566,3.704045333333333,3.386272
659,44.7,2009,Argentina,2.635666,2.7686593333333334,3.0913126666666666,3.0204133333333334,3.0605985520727357,3.7110879999999997,3.1000246666666667
660,44.7,2009,Mauritius,2.4761906666666667,2.2857126666666665,2.894331333333333,2.2023806666666665,2.524645627034522,2.716552,2.466553333333333
661,43.9,2009,Italy,3.3169953333333333,3.6530873333333336,3.3265426666666666,3.7026106666666667,3.6213044255288884,4.0302446666666665,3.7749966666666666
662,43.3,2009,Spain,3.367237333333333,3.5568593333333336,3.221436666666667,3.598581333333333,3.5900204304349823,4.031227333333334,3.8452113333333333
663,42.6,2009,Czech Republic,3.19216,3.165043333333333,3.3033006666666664,3.17803,3.3825773274910382,3.9581226666666667,3.489142666666667
664,41.6,2009,South Korea,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
665,41.2,2009,Uruguay,2.5658246666666664,2.513517333333333,2.644867333333333,2.5429933333333334,2.671318684158655,3.0418326666666666,2.708499333333333
666,37.5,2009,Chile,3.062036,2.922704,2.897674,3.0244986666666667,3.146605220387893,3.7133506666666665,3.275724
667,36.3,2009,Slovenia,2.65406,2.8402206666666667,2.9387673333333333,2.9631173333333334,2.963135811265178,3.3105166666666666,3.0737506666666667
668,36.2,2009,Germany,3.962763333333333,4.287902,3.7409426666666667,4.161258,4.109198412153758,4.431034666666666,4.1619953333333335
669,35.3,2009,France,3.5910379999999997,3.9399986666666664,3.410136,3.8314726666666665,3.8159760558842906,4.256636666666666,3.9640773333333335
670,34.0,2009,United States,3.6267606666666667,4.125373333333333,3.3318726666666665,3.8917686666666667,3.8517645002269103,4.161726666666667,4.11551
671,33.8,2009,Singapore,3.981955333333333,4.2351106666666665,3.9193653333333334,4.151660666666666,4.12350192161185,4.331366666666667,4.180006
672,33.6,2009,United Kingdom,3.7393913333333333,3.9814006666666666,3.7268566666666665,3.9550793333333334,3.967419916140704,4.33219,4.1220419999999995
673,33.5,2009,Belgium,3.756602,4.0064166666666665,3.424497333333333,4.071161333333333,3.9260965337057407,4.27645,4.1334686666666665
674,32.7,2009,Portugal,3.2883333333333336,3.1641966666666668,3.091382,3.269594666666667,3.3502289651345425,3.9151826666666665,3.401866666666667
675,31.2,2009,Japan,3.7858253333333334,4.160873333333333,3.621178,4.037336666666667,3.985110699502821,4.28879,4.111274666666667
676,29.0,2009,Iceland,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
677,27.7,2009,Canada,3.7436380000000002,4.001031333333334,3.422146,3.946974,3.890277315458111,4.334633333333334,3.995963333333333
678,27.6,2009,Austria,3.6050673333333334,3.8067533333333334,3.8397673333333335,3.8433386666666665,3.862638547612745,4.203433333333334,3.8762906666666668
679,27.6,2009,Luxembourg,2.616367516129032,2.6644641774193554,2.8353557204301074,2.779916483870967,2.8676182096651455,3.375710392473118,2.9188433978494612
680,27.0,2009,Netherlands,3.9854813333333334,4.262697333333334,3.753474,4.186664666666666,4.104975049603746,4.399282666666666,4.126007333333333
681,25.9,2009,Australia,3.649728,3.7379153333333335,3.7606753333333334,3.7642633333333335,3.8238564227071588,4.138395333333333,3.9019793333333332
682,23.3,2009,New Zealand,3.618036,3.564011333333333,3.494614,3.633838,3.681475959384107,4.126984666666667,3.671718
