,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
259,Cameroon,2012,2.368421,2.24446,2.369404,2.408433,2.527709,3.194148,2.551291
260,Cameroon,2013,2.112782,2.0491010000000003,2.2825759999999997,2.4644205,2.4121625,2.994948,2.5358495000000003
261,Cameroon,2014,1.857143,1.853742,2.195748,2.520408,2.296616,2.795748,2.520408
262,Cameroon,2015,1.9740259999999998,2.0297175000000003,2.0896095,2.418606,2.2240575,2.5413544999999997,2.2786845
263,Cameroon,2016,2.090909,2.205693,1.983471,2.316804,2.151499,2.286961,2.036961
264,Canada,2006,3.81818,3.94898,3.77895,3.85393,3.921925946374333,4.18824,3.97778
265,Canada,2007,3.81818,3.94898,3.77895,3.85393,3.921925946374333,4.18824,3.97778
266,Canada,2008,3.780909,3.9750056666666667,3.600548,3.900452,3.906101630916222,4.2614366666666665,3.9868716666666666
267,Canada,2009,3.7436380000000002,4.001031333333334,3.422146,3.946974,3.890277315458111,4.334633333333334,3.995963333333333
268,Canada,2010,3.706367,4.027057,3.243744,3.993496,3.874453,4.40783,4.005055
269,Canada,2011,3.642662,4.0082765,3.395162,3.919726,3.8604659999999997,4.356851499999999,3.930716
270,Canada,2012,3.578957,3.989496,3.54658,3.845956,3.846479,4.305873,3.856377
271,Canada,2013,3.5934869999999997,4.021876,3.5055110000000003,3.893312,3.8509884999999997,4.241593,3.912288
272,Canada,2014,3.608017,4.054256,3.464442,3.940668,3.855498,4.177313,3.968199
273,Canada,2015,3.780044,4.097935,3.5113925,3.9189305,3.8931025,4.0933530000000005,4.034548
274,Canada,2016,3.952071,4.141614,3.558343,3.897193,3.930707,4.009393,4.100897
275,Central African Republic,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
276,Central African Republic,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
277,Central African Republic,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
278,Central African Republic,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
279,Central African Republic,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
280,Central African Republic,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
281,Central African Republic,2012,2.451515,2.088485,2.334199,2.7,2.573243,3.334199,2.477056
282,Central African Republic,2013,2.4608765000000004,2.293052,2.2474565,2.5039680000000004,2.4670875,2.904401,2.3924960000000004
283,Central African Republic,2014,2.470238,2.497619,2.160714,2.307936,2.360932,2.474603,2.307936
284,Central African Republic,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
285,Central African Republic,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
286,Chad,2006,2.0,1.8,1.83333,1.81818,1.9832854562238964,2.55556,1.90909
287,Chad,2007,2.0,1.8,1.83333,1.81818,1.9832854562238964,2.55556,1.90909
288,Chad,2008,2.090185,1.8666666666666667,2.1388866666666666,1.8912866666666666,2.152519970815931,2.750466,2.145874666666667
289,Chad,2009,2.18037,1.9333333333333333,2.444443333333333,1.9643933333333334,2.3217544854079653,2.945372,2.3826593333333332
290,Chad,2010,2.270555,2.0,2.75,2.0375,2.490989,3.140278,2.619444
291,Chad,2011,2.063849,2.0,2.375,2.01875,2.26036,2.927282,2.0954365
292,Chad,2012,1.857143,2.0,2.0,2.0,2.029731,2.714286,1.571429
293,Chad,2013,2.160053,2.1666665,2.1666665,2.1689815,2.2797055,2.868717,2.1421959999999998
294,Chad,2014,2.462963,2.333333,2.333333,2.337963,2.52968,3.023148,2.712963
295,Chad,2015,2.270111,2.2038535,2.3695880000000002,2.198299,2.3470665,2.6386494999999996,2.392343
296,Chad,2016,2.077259,2.074374,2.405843,2.058635,2.164453,2.254151,2.071723
297,Chile,2006,3.32075,3.0566,3.21154,3.1875,3.250369661163679,3.54762,3.17021
298,Chile,2007,3.32075,3.0566,3.21154,3.1875,3.250369661163679,3.54762,3.17021
299,Chile,2008,3.1913929999999997,2.989652,3.054607,3.105999333333333,3.198487440775786,3.6304853333333336,3.222967
300,Chile,2009,3.062036,2.922704,2.897674,3.0244986666666667,3.146605220387893,3.7133506666666665,3.275724
301,Chile,2010,2.932679,2.855756,2.740741,2.942998,3.094723,3.796216,3.328481
302,Chile,2011,3.0209479999999997,3.018532,2.9008545,2.9736675,3.1342985,3.6349004999999996,3.2762775
303,Chile,2012,3.109217,3.181308,3.060968,3.004337,3.173874,3.473585,3.224074
304,Chile,2013,3.1409765,3.1768745000000003,3.091329,3.0993145,3.21483,3.5323655,3.2633235000000003
305,Chile,2014,3.172736,3.172441,3.12169,3.194292,3.255786,3.591146,3.302573
306,Chile,2015,3.181606,2.97188,3.208691,3.0836189999999997,3.2521139999999997,3.6513205,3.4035520000000004
307,Chile,2016,3.190476,2.771319,3.295692,2.972946,3.248442,3.711495,3.504531
308,China,2006,2.99296,3.20285,3.31273,3.4,3.321935003318956,3.67729,3.37453
309,China,2007,2.99296,3.20285,3.31273,3.4,3.321935003318956,3.67729,3.37453
310,China,2008,3.0494673333333333,3.315233,3.3118386666666666,3.4304813333333333,3.377636335545971,3.7564216666666668,3.4340366666666666
311,China,2009,3.1059746666666666,3.427616,3.3109473333333335,3.4609626666666666,3.433337667772985,3.8355533333333334,3.4935433333333332
312,China,2010,3.162482,3.539999,3.310056,3.491444,3.489039,3.914685,3.55305
313,China,2011,3.2085074999999996,3.5769979999999997,3.3864465,3.4815305,3.503028,3.8558,3.534277
314,China,2012,3.254533,3.613997,3.462837,3.471617,3.517017,3.796915,3.515504
315,China,2013,3.2298355,3.6416345,3.4830275,3.465907,3.52424,3.8318649999999996,3.5093815
316,China,2014,3.205138,3.669272,3.503218,3.460197,3.531463,3.866815,3.503259
317,China,2015,3.2620104999999997,3.7108155,3.6040894999999997,3.540134,3.5962835,3.8815495,3.5899805000000002
318,China,2016,3.318883,3.752359,3.704961,3.620071,3.661104,3.896284,3.676702
319,Colombia,2006,2.10256,2.28205,2.61111,2.44444,2.4972827604589547,2.93939,2.62857
320,Colombia,2007,2.10256,2.28205,2.61111,2.44444,2.4972827604589547,2.93939,2.62857
321,Colombia,2008,2.234797,2.385622333333333,2.587584,2.545271666666667,2.589684173639303,3.131607333333333,2.670326333333333
322,Colombia,2009,2.367034,2.4891946666666667,2.5640579999999997,2.6461033333333335,2.682085586819652,3.323824666666667,2.712082666666667
323,Colombia,2010,2.499271,2.592767,2.540532,2.746935,2.774487,3.516042,2.753839
324,Colombia,2011,2.5732275,2.6587745,2.650158,2.8468805,2.82191,3.483803,2.70629
325,Colombia,2012,2.647184,2.724782,2.759784,2.946826,2.869333,3.451564,2.658741
326,Colombia,2013,2.6173,2.583572,2.7387305,2.793651,2.754485,3.162687,2.6037305
327,Colombia,2014,2.587416,2.442362,2.717677,2.640476,2.639637,2.87381,2.54872
328,Colombia,2015,2.3976935,2.4357565,2.633995,2.6565440000000002,2.625994,3.0526225,2.5510450000000002
329,Colombia,2016,2.207971,2.429151,2.550313,2.672612,2.612351,3.231435,2.55337
330,Comoros,2006,2.3,2.46154,2.33333,2.63636,2.477926263842647,2.66667,2.5
331,Comoros,2007,2.3,2.46154,2.33333,2.63636,2.477926263842647,2.66667,2.5
332,Comoros,2008,2.1868166666666666,2.228622333333333,2.4103446666666666,2.5118356666666664,2.4678125092284313,2.852956333333333,2.5978836666666667
333,Comoros,2009,2.0736333333333334,1.9957046666666667,2.4873593333333335,2.3873113333333333,2.4576987546142157,3.0392426666666665,2.6957673333333334
334,Comoros,2010,1.96045,1.762787,2.564374,2.262787,2.447585,3.225529,2.793651
335,Comoros,2011,1.980225,1.8510905000000002,2.18749,2.231141,2.294165,2.9625120000000003,2.496573
336,Comoros,2012,2.0,1.939394,1.810606,2.199495,2.140745,2.699495,2.199495
337,Comoros,2013,2.2895425,2.119697,2.1608585,2.2298945000000003,2.2714404999999998,2.535532,2.285532
338,Comoros,2014,2.579085,2.3,2.511111,2.260294,2.402136,2.371569,2.371569
339,Comoros,2015,2.605828,2.3320600000000002,2.5436305,2.432614,2.490638,2.5955205,2.4049180000000003
340,Comoros,2016,2.632571,2.36412,2.57615,2.604934,2.57914,2.819472,2.438267
341,"Congo, Dem. Rep.",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
342,"Congo, Dem. Rep.",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
343,"Congo, Dem. Rep.",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
344,"Congo, Dem. Rep.",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
345,"Congo, Dem. Rep.",2010,2.599802,2.267857,2.560516,2.934524,2.675772,3.199801,2.434524
346,"Congo, Dem. Rep.",2011,2.3500705,2.112955,2.397687,2.5531015000000004,2.4404225,2.7906465000000003,2.393572
347,"Congo, Dem. Rep.",2012,2.100339,1.958053,2.234858,2.171679,2.205073,2.381492,2.35262
348,"Congo, Dem. Rep.",2013,1.9388845,1.8963130000000001,1.9699045000000002,2.004712,2.0419650000000003,2.2096185000000004,2.228516
349,"Congo, Dem. Rep.",2014,1.77743,1.834573,1.704951,1.837745,1.878857,2.037745,2.104412
350,"Congo, Dem. Rep.",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
351,"Congo, Dem. Rep.",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
352,"Congo, Rep.",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
353,"Congo, Rep.",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
354,"Congo, Rep.",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
355,"Congo, Rep.",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
356,"Congo, Rep.",2010,2.018518,1.618519,2.333333,2.418519,2.475881,4.0,2.333333
357,"Congo, Rep.",2011,1.9076714999999997,1.445503,2.1378305,2.286023,2.2802360000000004,3.4517635,2.3406525
358,"Congo, Rep.",2012,1.796825,1.272487,1.942328,2.153527,2.084591,2.903527,2.347972
359,"Congo, Rep.",2013,1.6484125,1.55291,2.0544975,2.160097,2.08087,2.74343,2.2573195
360,"Congo, Rep.",2014,1.5,1.833333,2.166667,2.166667,2.077149,2.583333,2.166667
361,"Congo, Rep.",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
362,"Congo, Rep.",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
363,Costa Rica,2006,2.48571,2.43333,2.53333,2.42857,2.5549262616021737,2.88889,2.57143
364,Costa Rica,2007,2.48571,2.43333,2.53333,2.42857,2.5549262616021737,2.88889,2.57143
365,Costa Rica,2008,2.525785,2.475483666666667,2.570184,2.550925,2.6727705077347825,3.1630873333333334,2.757276
366,Costa Rica,2009,2.5658600000000003,2.5176373333333335,2.607038,2.67328,2.7906147538673913,3.4372846666666668,2.943122
367,Costa Rica,2010,2.605935,2.559791,2.643892,2.795635,2.908459,3.711482,3.128968
368,Costa Rica,2011,2.5366725,2.579892,2.7489075,2.6620485,2.8274515,3.448818,2.967457
369,Costa Rica,2012,2.46741,2.599993,2.853923,2.528462,2.746444,3.186154,2.805946
370,Costa Rica,2013,2.4282690000000002,2.516162,2.7431270000000003,2.6951415,2.7235815,3.112375,2.817008
371,Costa Rica,2014,2.389128,2.432331,2.632331,2.861821,2.700719,3.038596,2.82807
372,Costa Rica,2015,2.3573845,2.3749795000000002,2.7627875,2.7065514999999998,2.6748445,3.0068615000000003,2.8007869999999997
373,Costa Rica,2016,2.325641,2.317628,2.893244,2.551282,2.64897,2.975127,2.773504
374,Croatia,2006,2.35714,2.5,2.69231,2.83333,2.7136222082256745,3.45455,2.46154
375,Croatia,2007,2.35714,2.5,2.69231,2.83333,2.7136222082256745,3.45455,2.46154
376,Croatia,2008,2.4447266666666665,2.452241,2.7848,2.731755,2.732406805483783,3.376450333333333,2.581110333333333
377,Croatia,2009,2.532313333333333,2.4044820000000002,2.87729,2.63018,2.751191402741892,3.298350666666667,2.7006806666666665
378,Croatia,2010,2.6199,2.356723,2.96978,2.528605,2.769976,3.220251,2.820251
379,Croatia,2011,2.839362,2.8516065,2.958135,2.7232455,2.9661470000000003,3.3817305,3.0119255
380,Croatia,2012,3.058824,3.34649,2.94649,2.917886,3.162318,3.54321,3.2036
381,Croatia,2013,3.003096,3.134656,2.962434,2.958943,3.1076335,3.4558155,3.1544315
382,Croatia,2014,2.947368,2.922822,2.978378,3.0,3.052949,3.368421,3.105263
383,Croatia,2015,3.010805,2.9562595,3.046872,3.107253,3.106889,3.37872,3.1348845
384,Croatia,2016,3.074242,2.989697,3.115366,3.214506,3.160829,3.389019,3.164506
385,Cuba,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
386,Cuba,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
387,Cuba,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
388,Cuba,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
389,Cuba,2010,1.789474,1.904514,2.316278,1.880769,2.067025,2.405864,2.026864
390,Cuba,2011,1.9832614999999998,1.9946380000000001,2.219748,2.047463,2.13157,2.3572084999999996,2.145481
391,Cuba,2012,2.177049,2.084762,2.123218,2.214157,2.196115,2.308553,2.264098
392,Cuba,2013,2.173994,1.9634335,2.298451,2.1491425,2.1879245,2.3783874999999997,2.1264745
393,Cuba,2014,2.170939,1.842105,2.473684,2.084128,2.179734,2.448222,1.988851
394,Cuba,2015,2.2730475,2.0773025,2.393092,2.167064,2.2630964999999996,2.479189,2.1506755
395,Cuba,2016,2.375156,2.3125,2.3125,2.25,2.346459,2.510156,2.3125
396,Cyprus,2006,2.76923,2.90909,2.92308,2.76923,2.9205663319693373,3.25,2.92308
397,Cyprus,2007,2.76923,2.90909,2.92308,2.76923,2.9205663319693373,3.25,2.92308
398,Cyprus,2008,2.8186673333333334,2.917865,2.992837666666667,2.7867956666666664,2.9901702213128916,3.312908333333333,3.120131666666667
399,Cyprus,2009,2.8681046666666665,2.92664,3.0625953333333333,2.8043613333333335,3.059774110656446,3.3758166666666667,3.3171833333333334
400,Cyprus,2010,2.917542,2.935415,3.132353,2.821927,3.129378,3.438725,3.514235
401,Cyprus,2011,2.970669,3.050275,3.1691175,2.993531,3.1862399999999997,3.487571,3.435273
402,Cyprus,2012,3.023796,3.165135,3.205882,3.165135,3.243102,3.536417,3.356311
403,Cyprus,2013,2.950836,3.0182814999999996,3.1100839999999996,3.044106,3.1218395,3.4220544999999998,3.1781555
404,Cyprus,2014,2.877876,2.871428,3.014286,2.923077,3.000577,3.307692,3.0
405,Cyprus,2015,2.9944935,2.935714,2.905792,2.8226495,2.999819,3.550551,2.7694715
406,Cyprus,2016,3.111111,3.0,2.797298,2.722222,2.999061,3.79341,2.538943
407,Czech Republic,2006,2.95,3.0,3.0625,3.0,3.1346259824731146,3.5625,3.26667
408,Czech Republic,2007,2.95,3.0,3.0625,3.0,3.1346259824731146,3.5625,3.26667
409,Czech Republic,2008,3.0710800000000003,3.0825216666666666,3.1829003333333334,3.089015,3.258601654982076,3.7603113333333336,3.3779063333333332
410,Czech Republic,2009,3.19216,3.165043333333333,3.3033006666666664,3.17803,3.3825773274910382,3.9581226666666667,3.489142666666667
411,Czech Republic,2010,3.31324,3.247565,3.423701,3.267045,3.506553,4.155934,3.600379
412,Czech Republic,2011,3.1338925,3.1041545,3.2185379999999997,3.3045165,3.3240255,3.7783725,3.382948
413,Czech Republic,2012,2.954545,2.960744,3.013375,3.341988,3.141498,3.400811,3.165517
414,Czech Republic,2013,3.09632,3.122992,3.2998279999999998,3.428076,3.316957,3.5674835,3.361881
415,Czech Republic,2014,3.238095,3.28524,3.586281,3.514164,3.492416,3.734156,3.558245
416,Czech Republic,2015,3.4092694999999997,3.321194,3.6184455,3.5812815000000002,3.5833625,3.839487,3.6998125
417,Czech Republic,2016,3.580444,3.357148,3.65061,3.648399,3.674309,3.944818,3.84138
418,Côte d'Ivoire,2006,2.22222,2.22222,2.125,2.375,2.3613462231624363,3.25,2.0
419,Côte d'Ivoire,2007,2.22222,2.22222,2.125,2.375,2.3613462231624363,3.25,2.0
420,Côte d'Ivoire,2008,2.1998233333333332,2.269999,2.2305703333333335,2.4404763333333332,2.418721815441624,3.0763416666666665,2.3174603333333335
421,Côte d'Ivoire,2009,2.177426666666667,2.317778,2.3361406666666666,2.505952666666667,2.476097407720812,2.9026833333333335,2.6349206666666665
422,Côte d'Ivoire,2010,2.15503,2.365557,2.441711,2.571429,2.533473,2.729025,2.952381
423,Côte d'Ivoire,2011,2.2334674999999997,2.3392359999999996,2.6689795,2.6509020000000003,2.6324955,3.044087,2.8223665000000002
424,Côte d'Ivoire,2012,2.311905,2.312915,2.896248,2.730375,2.731518,3.359149,2.692352
425,Côte d'Ivoire,2013,2.3225724999999997,2.3608225,2.883484,2.67706,2.7467495,3.3361795,2.8324935
426,Côte d'Ivoire,2014,2.33324,2.40873,2.87072,2.623745,2.761981,3.31321,2.972635
427,Côte d'Ivoire,2015,2.4999535,2.435989,2.703736,2.6204905,2.682277,3.0099445,2.7942025
428,Côte d'Ivoire,2016,2.666667,2.463248,2.536752,2.617236,2.602573,2.706679,2.61577
429,Denmark,2006,3.97143,3.82353,3.66667,3.83333,3.8590460375901223,4.11111,3.75862
430,Denmark,2007,3.97143,3.82353,3.66667,3.83333,3.8590460375901223,4.11111,3.75862
431,Denmark,2008,3.8397156666666667,3.8776896666666665,3.5973266666666666,3.8315523333333332,3.8550110250600818,4.200367,3.8195403333333333
432,Denmark,2009,3.7080013333333333,3.9318493333333335,3.5279833333333332,3.8297746666666668,3.8509760125300407,4.289624,3.8804606666666666
433,Denmark,2010,3.576287,3.986009,3.45864,3.827997,3.846941,4.378881,3.941381
434,Denmark,2011,3.755096,4.029730499999999,3.580689,3.98257,3.932567,4.2935355,4.0192619999999994
435,Denmark,2012,3.933905,4.073452,3.702738,4.137143,4.018193,4.20819,4.097143
436,Denmark,2013,3.8619465,3.9448149999999997,3.676125,3.9392674999999997,3.9003565,4.296647,3.7269595
437,Denmark,2014,3.789988,3.816178,3.649512,3.741392,3.78252,4.385104,3.356776
438,Denmark,2015,3.804955,3.7810405,3.6539845,3.8759749999999995,3.799157,4.1547045,3.5464235
439,Denmark,2016,3.819922,3.745903,3.658457,4.010558,3.815794,3.924305,3.736071
440,Djibouti,2006,1.63636,1.91667,2.0,2.0,1.942744019310438,2.3,1.81818
441,Djibouti,2007,1.63636,1.91667,2.0,2.0,1.942744019310438,2.3,1.81818
442,Djibouti,2008,1.8409066666666667,2.0555576666666666,2.1666666666666665,2.055555666666667,2.093351346206959,2.422222333333333,2.0176756666666664
443,Djibouti,2009,2.0454533333333336,2.1944453333333334,2.3333333333333335,2.111111333333333,2.2439586731034793,2.5444446666666667,2.2171713333333334
444,Djibouti,2010,2.25,2.333333,2.5,2.166667,2.394566,2.666667,2.416667
445,Djibouti,2011,1.984091,1.919988,2.132867,2.0014765,2.0962005,2.4284965,2.070921
446,Djibouti,2012,1.718182,1.506643,1.765734,1.836286,1.797835,2.190326,1.725175
447,Djibouti,2013,1.9590910000000001,1.7533215,1.782867,2.0248095,1.973851,2.4662185,1.8625875
448,Djibouti,2014,2.2,2.0,1.8,2.213333,2.149867,2.742111,2.0
449,Djibouti,2015,2.287239,2.148906,2.140264,2.085029,2.2362035000000002,2.7160845,2.0450295
450,Djibouti,2016,2.374478,2.297812,2.480528,1.956725,2.32254,2.690058,2.090059
451,Dominican Republic,2006,2.33333,2.18421,2.34211,2.25,2.38018195225225,2.89474,2.28205
452,Dominican Republic,2007,2.33333,2.18421,2.34211,2.25,2.38018195225225,2.89474,2.28205
453,Dominican Republic,2008,2.393250666666667,2.2369943333333335,2.426378,2.3072203333333334,2.5270379681681665,3.214015,2.5773153333333334
454,Dominican Republic,2009,2.453171333333333,2.289778666666667,2.510646,2.3644406666666664,2.673893984084083,3.53329,2.8725806666666664
455,Dominican Republic,2010,2.513092,2.342563,2.594914,2.421661,2.82075,3.852565,3.167846
456,Dominican Republic,2011,2.5194,2.47507,2.7120699999999998,2.5816645,2.760461,3.409638,2.8281479999999997
457,Dominican Republic,2012,2.525708,2.607577,2.829226,2.741668,2.700172,2.966711,2.48845
458,Dominican Republic,2013,2.5550474999999997,2.6091245,2.87904,2.826664,2.7803614999999997,3.0724080000000002,2.700055
459,Dominican Republic,2014,2.584387,2.610672,2.928854,2.91166,2.860551,3.178105,2.91166
460,Dominican Republic,2015,2.4861329999999997,2.4501844999999998,2.7994775,2.794441,2.7439155,3.1202645,2.769441
461,Dominican Republic,2016,2.387879,2.289697,2.670101,2.677222,2.62728,3.062424,2.627222
462,Ecuador,2006,2.25,2.36364,2.63636,2.63636,2.599679815960713,3.27273,2.45455
463,Ecuador,2007,2.25,2.36364,2.63636,2.63636,2.599679815960713,3.27273,2.45455
464,Ecuador,2008,2.274326,2.369635,2.7117776666666664,2.624364,2.657964210640475,3.366795,2.5833446666666666
465,Ecuador,2009,2.298652,2.37563,2.7871953333333335,2.612368,2.7162486053202377,3.46086,2.712139333333333
466,Ecuador,2010,2.322978,2.381625,2.862613,2.600372,2.774533,3.554925,2.840934
467,Ecuador,2011,2.3411235,2.5007125,2.863055,2.623862,2.766006,3.4882385,2.7117705
468,Ecuador,2012,2.359269,2.6198,2.863497,2.647352,2.757479,3.421552,2.582607
469,Ecuador,2013,2.423275,2.558557,2.827474,2.6300345,2.7342325,3.2997430000000003,2.6276985
470,Ecuador,2014,2.487281,2.497314,2.791451,2.612717,2.710986,3.177934,2.67279
471,Ecuador,2015,2.5633305,2.483262,2.87236,2.6360254999999997,2.7450335,3.20531,2.6610620000000003
472,Ecuador,2016,2.63938,2.46921,2.953269,2.659334,2.779081,3.232686,2.649334
473,"Egypt, Arab Rep.",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
474,"Egypt, Arab Rep.",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
475,"Egypt, Arab Rep.",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
476,"Egypt, Arab Rep.",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
477,"Egypt, Arab Rep.",2010,2.111111,2.217592,2.555556,2.87015,2.614613,3.313272,2.563272
478,"Egypt, Arab Rep.",2011,2.3543200000000004,2.6431085,2.777778,2.9121255,2.79678,3.3518645,2.710959
479,"Egypt, Arab Rep.",2012,2.597529,3.068625,3.0,2.954101,2.978947,3.390457,2.858646
480,"Egypt, Arab Rep.",2013,2.724971,2.9649475,2.9333335,2.972537,2.972429,3.19128,3.0453745
481,"Egypt, Arab Rep.",2014,2.852413,2.86127,2.866667,2.990973,2.965911,2.992103,3.232103
482,"Egypt, Arab Rep.",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
483,"Egypt, Arab Rep.",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
484,El Salvador,2006,2.375,2.42105,2.77778,2.52941,2.6620085139353042,3.0625,2.82353
485,El Salvador,2007,2.375,2.42105,2.77778,2.52941,2.6620085139353042,3.0625,2.82353
486,El Salvador,2008,2.411364,2.428086,2.5786886666666664,2.5745373333333332,2.6659343426235362,3.2530556666666666,2.7744963333333335
487,El Salvador,2009,2.447728,2.4351220000000002,2.3795973333333333,2.6196646666666665,2.6698601713117682,3.4436113333333336,2.7254626666666666
488,El Salvador,2010,2.484092,2.442158,2.180506,2.664792,2.673786,3.634167,2.676429
489,El Salvador,2011,2.3841655,2.4494615,2.3744065,2.630948,2.63761,3.3579315000000003,2.6364365000000003
490,El Salvador,2012,2.284239,2.456765,2.568307,2.597104,2.601434,3.081696,2.596444
491,El Salvador,2013,2.6082715,2.5453409999999996,2.883209,2.880083,2.7809505,2.9174355,2.7981965
492,El Salvador,2014,2.932304,2.633917,3.198111,3.163062,2.960467,2.753175,2.999949
493,El Salvador,2015,2.65298,2.4416025,3.0081675,2.9115795,2.8330965,3.021451,2.8885655
494,El Salvador,2016,2.373656,2.249288,2.818224,2.660097,2.705726,3.289727,2.777182
495,Equatorial Guinea,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
496,Equatorial Guinea,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
497,Equatorial Guinea,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
498,Equatorial Guinea,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
499,Equatorial Guinea,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
500,Equatorial Guinea,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
501,Equatorial Guinea,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
502,Equatorial Guinea,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
503,Equatorial Guinea,2014,2.347222,2.111111,2.111111,2.199074,2.354636,2.861111,2.527778
504,Equatorial Guinea,2015,2.111111,1.8055555,2.000868,1.974537,2.1169130000000003,2.5901535,2.2092015
505,Equatorial Guinea,2016,1.875,1.5,1.890625,1.75,1.87919,2.319196,1.890625
506,Eritrea,2006,2.14286,2.0,2.0,2.66667,2.1878113621746555,1.83333,2.5
507,Eritrea,2007,2.14286,2.0,2.0,2.66667,2.1878113621746555,1.83333,2.5
508,Eritrea,2008,1.9285733333333335,1.782738,1.8779763333333332,2.404764,2.024019574783104,1.9603153333333332,2.1825396666666665
509,Eritrea,2009,1.7142866666666667,1.565476,1.7559526666666667,2.142858,1.8602277873915518,2.0873006666666667,1.8650793333333335
