,fsi,year,country
91,75.3,2011,Gabon
92,75.2,2011,Saudi Arabia
93,75.1,2011,Mexico
94,74.9,2011,Turkey
95,74.5,2011,Jordan
96,74.5,2011,Sao Tome and Principe
97,74.4,2011,Serbia
98,73.6,2011,Peru
99,72.6,2011,Guyana
100,72.4,2011,Paraguay
101,72.3,2011,Armenia
102,71.9,2011,Micronesia
103,71.7,2011,Namibia
104,71.1,2011,Suriname
105,71.0,2011,Macedonia
106,70.2,2011,Kazakhstan
107,70.1,2011,Tunisia
108,69.5,2011,Samoa
109,69.0,2011,Ukraine
110,68.7,2011,Libya
111,68.7,2011,Malaysia
112,67.9,2011,Botswana
113,67.7,2011,Belize
114,67.7,2011,Ghana
115,67.6,2011,Cyprus
116,67.6,2011,South Africa
117,67.1,2011,Jamaica
118,67.0,2011,Seychelles
119,66.4,2011,Grenada
120,66.1,2011,Albania
121,65.8,2011,Brunei Darussalam
122,65.1,2011,Brazil
123,63.7,2011,Trinidad and Tobago
124,59.9,2011,Antigua and Barbuda
125,59.8,2011,Romania
126,59.6,2011,Mongolia
127,59.5,2011,Kuwait
128,59.0,2011,Bahrain
129,59.0,2011,Bulgaria
130,57.8,2011,Panama
131,57.3,2011,Croatia
132,56.5,2011,Bahamas
133,56.3,2011,Montenegro
134,54.2,2011,Latvia
135,52.8,2011,Barbados
136,50.6,2011,Costa Rica
137,50.4,2011,United Arab Emirates
138,49.5,2011,Qatar
139,49.3,2011,Estonia
140,49.3,2011,Oman
141,48.7,2011,Hungary
142,47.4,2011,Greece
143,47.1,2011,Slovak Republic
144,46.8,2011,Argentina
145,46.8,2011,Poland
146,45.8,2011,Italy
147,45.4,2011,Malta
148,45.3,2011,Lithuania
149,44.2,2011,Mauritius
150,43.1,2011,Spain
151,42.4,2011,Czech Republic
152,40.7,2011,Chile
153,40.4,2011,Uruguay
154,38.8,2011,South Korea
155,35.5,2011,Slovenia
156,35.1,2011,Singapore
157,34.8,2011,United States
158,34.1,2011,Belgium
159,34.1,2011,United Kingdom
160,34.0,2011,France
161,33.9,2011,Germany
162,32.3,2011,Portugal
163,31.0,2011,Japan
164,30.1,2011,Iceland
165,28.3,2011,Netherlands
166,28.1,2011,Australia
167,27.7,2011,Canada
168,27.3,2011,Austria
169,26.1,2011,Luxembourg
170,25.3,2011,Ireland
171,24.8,2011,New Zealand
172,23.8,2011,Denmark
173,23.2,2011,Switzerland
174,22.8,2011,Sweden
175,20.4,2011,Norway
176,19.7,2011,Finland
0,114.9,2012,Somalia
1,111.2,2012,Congo Democratic Republic
2,109.4,2012,Sudan
3,108.4,2012,South Sudan
4,107.6,2012,Chad
5,106.3,2012,Zimbabwe
6,106.0,2012,Afghanistan
7,104.9,2012,Haiti
8,104.8,2012,Yemen
9,104.3,2012,Iraq
10,103.8,2012,Central African Republic
11,103.6,2012,Cote d'Ivoire
12,101.9,2012,Guinea
13,101.6,2012,Pakistan
14,101.1,2012,Nigeria
15,99.2,2012,Guinea Bissau
16,98.4,2012,Kenya
17,97.9,2012,Ethiopia
18,97.5,2012,Burundi
19,96.9,2012,Niger
20,96.5,2012,Uganda
21,96.2,2012,Myanmar
22,95.5,2012,North Korea
23,94.5,2012,Eritrea
24,94.5,2012,Syria
25,93.3,2012,Liberia
26,93.1,2012,Cameroon
27,93.0,2012,Nepal
28,92.7,2012,Timor-Leste
29,92.2,2012,Bangladesh
30,92.2,2012,Sri Lanka
31,90.4,2012,Egypt
32,90.4,2012,Sierra Leone
33,90.1,2012,Congo Republic
34,89.6,2012,Iran
35,89.3,2012,Rwanda
36,88.8,2012,Malawi
37,88.7,2012,Cambodia
38,87.6,2012,Mauritania
39,87.5,2012,Togo
40,87.5,2012,Uzbekistan
41,87.4,2012,Burkina Faso
42,87.4,2012,Kyrgyz Republic
43,86.3,2012,Equatorial Guinea
44,85.9,2012,Zambia
45,85.8,2012,Lebanon
46,85.7,2012,Tajikistan
47,85.6,2012,Solomon Islands
48,85.5,2012,Laos
49,85.1,2012,Angola
50,84.9,2012,Libya
51,84.8,2012,Georgia
52,84.4,2012,Colombia
53,83.8,2012,Djibouti
54,83.7,2012,Papua New Guinea
55,83.5,2012,Swaziland
56,83.2,2012,Philippines
57,83.0,2012,Comoros
58,82.5,2012,Madagascar
59,82.4,2012,Bhutan
60,82.4,2012,Mozambique
61,82.2,2012,Israel and West Bank
62,82.1,2012,Bolivia
63,80.6,2012,Gambia
64,80.6,2012,Indonesia
65,80.5,2012,Fiji
66,80.4,2012,Tanzania
67,80.1,2012,Ecuador
68,79.8,2012,Azerbaijan
69,79.6,2012,Nicaragua
70,79.4,2012,Guatemala
71,79.3,2012,Senegal
72,79.0,2012,Lesotho
73,78.7,2012,Moldova
74,78.6,2012,Benin
75,78.5,2012,Honduras
76,78.3,2012,China
77,78.1,2012,Algeria
78,78.0,2012,India
79,77.9,2012,Bosnia and Herzegovina
80,77.9,2012,Mali
81,77.4,2012,Turkmenistan
82,77.3,2012,Venezuela
83,77.1,2012,Russia
84,77.0,2012,Thailand
85,76.6,2012,Belarus
86,76.6,2012,Turkey
87,76.1,2012,Morocco
88,75.1,2012,Maldives
89,75.0,2012,Serbia
90,74.8,2012,Jordan
91,74.7,2012,Cape Verde
92,74.6,2012,Gabon
93,74.4,2012,El Salvador
94,74.2,2012,Tunisia
95,74.1,2012,Dominican Republic
96,74.0,2012,Vietnam
97,73.9,2012,Sao Tome and Principe
98,73.6,2012,Mexico
99,73.5,2012,Peru
100,73.4,2012,Saudi Arabia
101,73.1,2012,Cuba
102,72.2,2012,Armenia
103,71.9,2012,Micronesia
104,71.4,2012,Guyana
105,71.2,2012,Suriname
106,71.0,2012,Namibia
107,70.9,2012,Kazakhstan
108,70.9,2012,Paraguay
109,69.1,2012,Macedonia
110,68.5,2012,Malaysia
111,68.5,2012,Samoa
112,67.5,2012,Ghana
113,67.2,2012,Belize
114,67.2,2012,Ukraine
115,66.8,2012,Cyprus
116,66.8,2012,South Africa
117,66.5,2012,Botswana
118,66.1,2012,Albania
119,65.8,2012,Jamaica
120,65.1,2012,Seychelles
121,65.0,2012,Grenada
122,64.4,2012,Trinidad and Tobago
123,64.1,2012,Brazil
124,64.1,2012,Brunei Darussalam
125,62.2,2012,Bahrain
126,59.5,2012,Romania
127,58.9,2012,Antigua and Barbuda
128,58.8,2012,Kuwait
129,58.7,2012,Mongolia
130,56.3,2012,Bulgaria
131,56.3,2012,Croatia
132,56.1,2012,Panama
133,55.5,2012,Montenegro
134,55.1,2012,Bahamas
135,52.0,2012,Barbados
136,51.9,2012,Latvia
137,51.7,2012,Oman
138,50.4,2012,Greece
139,49.7,2012,Costa Rica
140,48.9,2012,United Arab Emirates
141,48.3,2012,Hungary
142,48.0,2012,Qatar
143,47.5,2012,Estonia
144,47.4,2012,Slovak Republic
145,46.5,2012,Argentina
146,45.8,2012,Italy
147,44.7,2012,Mauritius
148,44.3,2012,Poland
149,44.2,2012,Lithuania
150,43.8,2012,Malta
151,43.5,2012,Chile
152,43.5,2012,Japan
153,42.8,2012,Spain
154,40.5,2012,Uruguay
155,39.5,2012,Czech Republic
156,37.6,2012,South Korea
157,35.6,2012,Singapore
158,35.3,2012,United Kingdom
159,34.8,2012,United States
160,34.2,2012,Portugal
161,34.0,2012,Slovenia
162,33.6,2012,France
163,33.5,2012,Belgium
164,31.7,2012,Germany
165,29.2,2012,Australia
166,29.1,2012,Iceland
167,28.1,2012,Netherlands
168,27.5,2012,Austria
169,26.8,2012,Canada
170,26.5,2012,Ireland
171,25.6,2012,New Zealand
172,25.5,2012,Luxembourg
173,23.9,2012,Norway
174,23.3,2012,Switzerland
175,23.0,2012,Denmark
176,21.3,2012,Sweden
177,20.0,2012,Finland
0,113.9,2013,Somalia
1,111.9,2013,Congo Democratic Republic
2,111.0,2013,Sudan
3,110.6,2013,South Sudan
4,109.0,2013,Chad
5,107.0,2013,Yemen
6,106.7,2013,Afghanistan
7,105.8,2013,Haiti
8,105.3,2013,Central African Republic
9,105.2,2013,Zimbabwe
10,103.9,2013,Iraq
11,103.5,2013,Cote d'Ivoire
12,102.9,2013,Pakistan
13,101.3,2013,Guinea
14,101.1,2013,Guinea Bissau
15,100.7,2013,Nigeria
16,99.6,2013,Kenya
17,99.0,2013,Niger
18,98.9,2013,Ethiopia
19,97.6,2013,Burundi
20,97.4,2013,Syria
21,96.6,2013,Uganda
22,95.1,2013,Liberia
23,95.1,2013,North Korea
24,95.0,2013,Eritrea
25,94.6,2013,Myanmar
26,93.5,2013,Cameroon
27,92.9,2013,Sri Lanka
28,92.5,2013,Bangladesh
29,91.8,2013,Nepal
30,91.7,2013,Mauritania
31,91.5,2013,Timor-Leste
32,91.2,2013,Sierra Leone
33,90.6,2013,Egypt
34,90.2,2013,Burkina Faso
35,90.0,2013,Congo Republic
36,89.7,2013,Iran
37,89.3,2013,Mali
38,89.3,2013,Rwanda
39,89.2,2013,Malawi
40,88.0,2013,Cambodia
41,87.8,2013,Togo
42,87.1,2013,Angola
43,86.9,2013,Uzbekistan
44,86.6,2013,Zambia
45,86.3,2013,Lebanon
46,86.1,2013,Equatorial Guinea
47,85.7,2013,Kyrgyz Republic
48,85.6,2013,Swaziland
49,85.5,2013,Djibouti
50,85.2,2013,Solomon Islands
51,85.2,2013,Tajikistan
52,84.9,2013,Papua New Guinea
53,84.5,2013,Libya
54,84.2,2013,Georgia
55,84.0,2013,Comoros
56,83.8,2013,Colombia
57,83.7,2013,Laos
58,82.8,2013,Mozambique
59,82.8,2013,Philippines
60,82.7,2013,Madagascar
61,81.8,2013,Bhutan
62,81.8,2013,Gambia
63,81.4,2013,Senegal
64,81.1,2013,Tanzania
65,80.9,2013,China
66,80.8,2013,Bolivia
67,80.8,2013,Fiji
68,80.8,2013,Israel and West Bank
69,80.7,2013,Guatemala
70,79.4,2013,Lesotho
71,79.2,2013,Nicaragua
72,78.7,2013,Algeria
73,78.6,2013,Ecuador
74,78.3,2013,Honduras
75,78.2,2013,Azerbaijan
76,78.2,2013,Indonesia
77,77.9,2013,Benin
78,77.5,2013,India
79,77.1,2013,Russia
80,76.7,2013,Belarus
81,76.7,2013,Turkmenistan
82,76.5,2013,Bosnia and Herzegovina
83,76.5,2013,Moldova
84,76.5,2013,Tunisia
85,75.9,2013,Turkey
86,75.7,2013,Jordan
87,75.4,2013,Maldives
88,75.3,2013,Venezuela
89,75.1,2013,Thailand
90,74.6,2013,Sao Tome and Principe
91,74.4,2013,Serbia
92,74.3,2013,Morocco
93,73.7,2013,Cape Verde
94,73.2,2013,Dominican Republic
95,73.2,2013,El Salvador
96,73.1,2013,Mexico
97,73.1,2013,Vietnam
98,72.9,2013,Gabon
99,72.9,2013,Micronesia
100,72.8,2013,Cuba
101,72.7,2013,Saudi Arabia
102,72.3,2013,Peru
103,71.8,2013,Paraguay
104,71.3,2013,Armenia
105,71.2,2013,Suriname
106,70.8,2013,Guyana
107,70.4,2013,Namibia
108,69.8,2013,Kazakhstan
109,69.1,2013,Ghana
110,68.7,2013,Samoa
111,68.0,2013,Macedonia
112,67.6,2013,South Africa
113,67.2,2013,Belize
114,67.0,2013,Cyprus
115,66.1,2013,Malaysia
116,65.9,2013,Ukraine
117,65.6,2013,Jamaica
118,65.2,2013,Albania
119,64.6,2013,Grenada
120,64.0,2013,Botswana
121,64.0,2013,Seychelles
122,63.2,2013,Brunei Darussalam
123,62.9,2013,Bahrain
124,62.6,2013,Trinidad and Tobago
125,62.1,2013,Brazil
126,59.6,2013,Kuwait
127,58.0,2013,Antigua and Barbuda
128,57.8,2013,Mongolia
129,57.4,2013,Romania
130,55.8,2013,Panama
131,55.0,2013,Bulgaria
132,54.7,2013,Bahamas
133,54.4,2013,Montenegro
134,54.1,2013,Croatia
135,52.0,2013,Oman
136,50.8,2013,Barbados
137,50.6,2013,Greece
138,48.7,2013,Costa Rica
139,47.9,2013,Latvia
140,47.6,2013,Hungary
141,47.3,2013,United Arab Emirates
142,47.1,2013,Qatar
143,46.1,2013,Argentina
144,45.3,2013,Estonia
145,45.3,2013,Slovak Republic
146,44.6,2013,Italy
147,44.5,2013,Mauritius
148,44.4,2013,Spain
149,43.0,2013,Lithuania
150,42.4,2013,Malta
151,42.3,2013,Chile
152,40.9,2013,Poland
153,39.9,2013,Czech Republic
154,38.4,2013,Uruguay
155,36.1,2013,Japan
156,35.4,2013,South Korea
157,34.0,2013,Singapore
158,33.5,2013,United States
159,33.2,2013,United Kingdom
160,32.6,2013,France
161,32.6,2013,Portugal
162,32.3,2013,Slovenia
163,30.9,2013,Belgium
164,29.7,2013,Germany
165,26.9,2013,Austria
166,26.9,2013,Netherlands
167,26.0,2013,Canada
168,25.4,2013,Australia
169,24.8,2013,Ireland
170,24.7,2013,Iceland
171,23.3,2013,Luxembourg
172,22.7,2013,New Zealand
173,21.9,2013,Denmark
174,21.5,2013,Norway
175,21.5,2013,Switzerland
176,19.7,2013,Sweden
177,18.0,2013,Finland
0,112.9,2014,South Sudan
1,112.6,2014,Somalia
2,110.6,2014,Central African Republic
3,110.2,2014,Congo Democratic Republic
4,110.1,2014,Sudan
5,108.7,2014,Chad
6,106.5,2014,Afghanistan
7,105.4,2014,Yemen
8,104.3,2014,Haiti
9,103.0,2014,Pakistan
10,102.8,2014,Zimbabwe
11,102.7,2014,Guinea
12,102.2,2014,Iraq
13,101.7,2014,Cote d'Ivoire
14,101.6,2014,Syria
15,100.6,2014,Guinea Bissau
16,99.7,2014,Nigeria
17,99.0,2014,Kenya
18,97.9,2014,Ethiopia
19,97.9,2014,Niger
20,97.1,2014,Burundi
21,96.0,2014,Uganda
22,95.5,2014,Eritrea
23,94.3,2014,Liberia
24,94.3,2014,Myanmar
25,94.0,2014,North Korea
26,93.1,2014,Cameroon
27,93.0,2014,Mauritania
28,92.8,2014,Bangladesh
29,92.6,2014,Sri Lanka
30,91.0,2014,Egypt
31,91.0,2014,Nepal
32,91.0,2014,Timor-Leste
33,90.5,2014,Rwanda
34,89.9,2014,Sierra Leone
35,89.8,2014,Mali
36,89.6,2014,Congo Republic
37,89.1,2014,Malawi
38,89.0,2014,Burkina Faso
39,88.5,2014,Cambodia
40,87.8,2014,Libya
41,87.8,2014,Togo
42,87.4,2014,Angola
43,87.2,2014,Iran
44,87.1,2014,Djibouti
45,86.9,2014,Lebanon
46,86.4,2014,Solomon Islands
47,86.3,2014,Uzbekistan
48,86.2,2014,Zambia
49,85.9,2014,Mozambique
50,85.8,2014,Swaziland
51,85.3,2014,Equatorial Guinea
52,85.3,2014,Philippines
53,85.1,2014,Comoros
54,84.6,2014,Tajikistan
55,84.3,2014,Laos
56,84.1,2014,Papua New Guinea
57,83.9,2014,Kyrgyz Republic
58,83.1,2014,Colombia
59,83.1,2014,Gambia
60,83.1,2014,Madagascar
61,82.8,2014,Senegal
62,82.7,2014,Georgia
63,80.9,2014,Bhutan
64,80.8,2014,Tanzania
65,80.3,2014,Guatemala
66,79.5,2014,Israel and West Bank
67,79.0,2014,China
68,79.0,2014,Fiji
69,78.9,2014,Bolivia
70,78.8,2014,Algeria
71,78.6,2014,Lesotho
72,78.4,2014,Nicaragua
73,78.2,2014,Benin
74,78.2,2014,Turkmenistan
75,77.9,2014,Honduras
76,77.8,2014,Azerbaijan
77,77.5,2014,Tunisia
78,77.3,2014,Ecuador
79,77.0,2014,Thailand
80,76.9,2014,India
81,76.8,2014,Indonesia
82,76.7,2014,Jordan
83,76.7,2014,Venezuela
84,76.5,2014,Russia
85,75.9,2014,Bosnia and Herzegovina
86,75.8,2014,Sao Tome and Principe
87,75.4,2014,Maldives
88,75.1,2014,Moldova
89,75.0,2014,Belarus
90,74.6,2014,Micronesia
91,74.4,2014,Morocco
92,74.1,2014,Cape Verde
93,74.1,2014,Turkey
94,73.4,2014,Dominican Republic
95,73.1,2014,Saudi Arabia
96,72.9,2014,Peru
97,72.7,2014,Vietnam
98,72.2,2014,Gabon
99,72.0,2014,El Salvador
100,72.0,2014,Serbia
101,71.6,2014,Paraguay
102,71.5,2014,Namibia
103,71.3,2014,Armenia
104,71.1,2014,Mexico
105,71.0,2014,Guyana
106,70.8,2014,Cuba
107,70.7,2014,Ghana
108,70.6,2014,Suriname
109,69.3,2014,Samoa
110,68.5,2014,Kazakhstan
111,67.9,2014,Cyprus
112,67.2,2014,Ukraine
113,67.0,2014,Belize
114,66.6,2014,South Africa
115,66.4,2014,Macedonia
116,66.2,2014,Malaysia
117,65.2,2014,Grenada
118,64.9,2014,Jamaica
119,64.7,2014,Bahrain
120,64.5,2014,Botswana
121,63.7,2014,Seychelles
122,63.6,2014,Albania
123,63.6,2014,Brunei Darussalam
124,61.4,2014,Brazil
125,61.3,2014,Trinidad and Tobago
126,59.0,2014,Antigua and Barbuda
127,59.0,2014,Kuwait
128,58.1,2014,Mongolia
129,56.9,2014,Romania
130,55.7,2014,Montenegro
131,55.7,2014,Panama
132,54.4,2014,Bulgaria
133,54.1,2014,Bahamas
134,53.1,2014,Oman
135,52.9,2014,Croatia
136,52.1,2014,Greece
137,51.4,2014,Barbados
138,48.9,2014,Qatar
139,48.5,2014,Costa Rica
140,48.3,2014,Hungary
141,48.0,2014,Latvia
142,47.6,2014,United Arab Emirates
143,47.3,2014,Argentina
144,46.1,2014,Mauritius
145,45.3,2014,Slovak Republic
146,45.2,2014,Estonia
147,43.4,2014,Italy
148,43.2,2014,Lithuania
149,43.1,2014,Spain
150,43.0,2014,Malta
151,42.1,2014,Poland
152,42.0,2014,Chile
153,39.4,2014,Czech Republic
154,37.9,2014,Uruguay
155,36.4,2014,South Korea
156,36.3,2014,Japan
157,35.9,2014,Singapore
158,35.4,2014,United States
159,34.8,2014,France
160,34.3,2014,United Kingdom
161,33.1,2014,Portugal
162,32.6,2014,Slovenia
163,32.0,2014,Belgium
164,30.6,2014,Germany
165,28.6,2014,Netherlands
166,28.5,2014,Austria
167,27.4,2014,Canada
168,26.3,2014,Australia
169,26.1,2014,Ireland
170,25.9,2014,Iceland
171,24.6,2014,Luxembourg
172,24.1,2014,New Zealand
173,23.3,2014,Switzerland
174,23.0,2014,Norway
175,22.8,2014,Denmark
176,21.4,2014,Sweden
177,18.7,2014,Finland
0,114.5,2015,South Sudan
1,114.0,2015,Somalia
2,111.9,2015,Central African Republic
3,110.8,2015,Sudan
4,109.7,2015,Congo Democratic Republic
5,108.4,2015,Chad
6,108.2,2015,Yemen
7,107.9,2015,Afghanistan
8,107.8,2015,Syria
9,104.9,2015,Guinea
10,104.5,2015,Haiti
11,104.4,2015,Iraq
12,103.0,2015,Pakistan
13,102.5,2015,Nigeria
14,100.1,2015,Cote d'Ivoire
15,100.0,2015,Zimbabwe
16,99.9,2015,Guinea Bissau
17,98.0,2015,Burundi
18,97.8,2015,Niger
19,97.5,2015,Ethiopia
20,97.3,2015,Kenya
21,97.3,2015,Liberia
22,97.0,2015,Uganda
23,96.9,2015,Eritrea
24,95.3,2015,Libya
25,94.9,2015,Mauritania
26,94.7,2015,Myanmar
27,94.3,2015,Cameroon
28,93.8,2015,North Korea
29,92.9,2015,Mali
30,91.9,2015,Sierra Leone
31,91.8,2015,Bangladesh
32,90.8,2015,Congo Republic
33,90.7,2015,Sri Lanka
34,90.5,2015,Nepal
35,90.5,2015,Timor-Leste
36,90.2,2015,Rwanda
37,89.9,2015,Egypt
38,89.2,2015,Burkina Faso
39,88.1,2015,Lebanon
40,88.0,2015,Djibouti
41,87.9,2015,Angola
42,87.9,2015,Cambodia
43,87.1,2015,Iran
44,86.9,2015,Malawi
45,86.9,2015,Mozambique
46,86.8,2015,Togo
47,86.2,2015,Philippines
48,86.2,2015,Swaziland
49,85.9,2015,Solomon Islands
50,85.4,2015,Gambia
51,85.3,2015,Uzbekistan
52,85.1,2015,Zambia
53,84.8,2015,Equatorial Guinea
54,84.4,2015,Laos
55,83.6,2015,Madagascar
56,83.4,2015,Papua New Guinea
57,83.4,2015,Tajikistan
58,83.3,2015,Comoros
59,82.9,2015,Senegal
60,82.5,2015,Colombia
61,82.2,2015,Kyrgyz Republic
62,80.8,2015,Tanzania
63,80.4,2015,Guatemala
64,80.0,2015,Russia
65,79.9,2015,Lesotho
66,79.6,2015,Algeria
67,79.4,2015,Israel and West Bank
68,79.3,2015,India
69,79.2,2015,Georgia
70,79.1,2015,Thailand
71,79.0,2015,Nicaragua
72,78.8,2015,Benin
73,78.7,2015,Bhutan
74,78.7,2015,Venezuela
75,78.1,2015,Bolivia
76,78.1,2015,Honduras
77,77.4,2015,Bosnia and Herzegovina
78,77.4,2015,Turkmenistan
79,77.3,2015,Azerbaijan
80,76.9,2015,Jordan
81,76.7,2015,Fiji
82,76.5,2015,China
83,76.3,2015,Ukraine
84,75.9,2015,Ecuador
85,75.7,2015,Tunisia
86,75.6,2015,Belarus
87,75.0,2015,Indonesia
88,74.6,2015,Morocco
89,74.6,2015,Turkey
90,74.3,2015,Maldives
91,73.8,2015,Serbia
92,73.7,2015,Sao Tome and Principe
93,73.5,2015,Cape Verde
94,73.5,2015,Micronesia
95,73.0,2015,Moldova
96,72.4,2015,Vietnam
97,72.0,2015,Peru
98,71.9,2015,Mexico
99,71.8,2015,Ghana
100,71.6,2015,Saudi Arabia
101,71.4,2015,El Salvador
102,71.3,2015,Paraguay
103,71.2,2015,Dominican Republic
104,71.2,2015,Gabon
105,70.8,2015,Namibia
106,70.5,2015,Guyana
107,69.7,2015,Armenia
108,68.4,2015,Suriname
109,68.3,2015,Kazakhstan
110,68.2,2015,Samoa
111,67.4,2015,Cuba
112,67.0,2015,South Africa
113,66.2,2015,Cyprus
114,65.9,2015,Malaysia
115,65.3,2015,Belize
116,64.6,2015,Jamaica
117,64.5,2015,Macedonia
118,64.4,2015,Bahrain
119,63.5,2015,Grenada
120,63.0,2015,Brunei Darussalam
121,62.8,2015,Botswana
122,62.7,2015,Brazil
123,62.1,2015,Seychelles
124,61.9,2015,Albania
125,58.7,2015,Trinidad and Tobago
126,57.8,2015,Antigua and Barbuda
127,57.5,2015,Kuwait
128,57.0,2015,Mongolia
129,55.4,2015,Bulgaria
130,54.6,2015,Panama
131,54.2,2015,Montenegro
132,54.2,2015,Romania
133,52.6,2015,Greece
134,52.0,2015,Oman
135,51.5,2015,Bahamas
136,51.0,2015,Croatia
137,49.3,2015,Barbados
138,49.1,2015,Hungary
139,48.5,2015,Latvia
140,47.6,2015,Argentina
141,46.8,2015,Costa Rica
142,46.3,2015,Qatar
143,46.2,2015,United Arab Emirates
144,45.2,2015,Mauritius
145,43.7,2015,Estonia
146,43.2,2015,Italy
147,43.0,2015,Lithuania
148,42.6,2015,Slovak Republic
149,41.5,2015,Chile
150,40.9,2015,Malta
151,40.9,2015,Spain
152,39.8,2015,Poland
153,37.4,2015,Czech Republic
154,36.4,2015,Uruguay
155,36.3,2015,South Korea
156,36.0,2015,Japan
157,35.4,2015,United States
158,34.4,2015,Singapore
159,33.7,2015,France
160,33.4,2015,United Kingdom
161,31.5,2015,Slovenia
162,30.5,2015,Belgium
163,29.7,2015,Portugal
164,28.1,2015,Germany
165,26.9,2015,Netherlands
166,25.8,2015,Austria
167,25.6,2015,Canada
168,24.6,2015,Ireland
169,24.3,2015,Australia
170,23.4,2015,Iceland
171,22.6,2015,New Zealand
172,22.3,2015,Switzerland
173,22.1,2015,Luxembourg
174,21.4,2015,Denmark
175,20.9,2015,Norway
176,20.2,2015,Sweden
177,17.7,2015,Finland
0,114.0,2016,Somalia
1,113.8,2016,South Sudan
2,112.1,2016,Central African Republic
3,111.5,2016,Sudan
4,111.5,2016,Yemen
5,110.8,2016,Syria
6,110.1,2016,Chad
7,110.0,2016,Congo Democratic Republic
8,107.9,2016,Afghanistan
9,105.1,2016,Haiti
10,104.7,2016,Iraq
11,103.8,2016,Guinea
12,103.5,2016,Nigeria
13,101.7,2016,Pakistan
14,100.7,2016,Burundi
15,100.5,2016,Zimbabwe
16,99.8,2016,Guinea Bissau
17,98.6,2016,Eritrea
18,98.4,2016,Niger
19,98.3,2016,Kenya
20,97.9,2016,Cote d'Ivoire
21,97.8,2016,Cameroon
22,97.7,2016,Uganda
23,97.2,2016,Ethiopia
24,96.4,2016,Libya
25,96.3,2016,Myanmar
26,95.5,2016,Liberia
27,95.4,2016,Mauritania
28,95.2,2016,Mali
29,93.9,2016,North Korea
30,92.2,2016,Congo Republic
31,91.3,2016,Rwanda
32,91.2,2016,Nepal
33,91.0,2016,Sierra Leone
34,90.8,2016,Timor-Leste
35,90.7,2016,Bangladesh
36,90.5,2016,Angola
37,90.2,2016,Egypt
38,89.7,2016,Djibouti
39,89.6,2016,Lebanon
40,89.4,2016,Burkina Faso
41,87.8,2016,Mozambique
42,87.7,2016,Sri Lanka
43,87.6,2016,Malawi
44,87.6,2016,Swaziland
45,87.4,2016,Cambodia
46,86.9,2016,Iran
47,86.8,2016,Gambia
48,86.3,2016,Zambia
49,86.2,2016,Papua New Guinea
50,85.8,2016,Togo
51,85.3,2016,Solomon Islands
52,85.2,2016,Equatorial Guinea
53,84.7,2016,Philippines
54,84.4,2016,Laos
55,84.2,2016,Madagascar
56,83.8,2016,Comoros
57,83.8,2016,Tajikistan
58,83.6,2016,Senegal
59,83.5,2016,Uzbekistan
60,83.2,2016,Guatemala
61,81.8,2016,Tanzania
62,81.6,2016,Venezuela
63,81.1,2016,Kyrgyz Republic
64,81.0,2016,Russia
65,80.9,2016,Lesotho
66,80.2,2016,Colombia
67,79.8,2016,Honduras
68,79.7,2016,Israel and West Bank
69,79.6,2016,India
70,79.0,2016,Nicaragua
71,78.9,2016,Benin
72,78.9,2016,Georgia
73,78.8,2016,Thailand
74,78.5,2016,Bolivia
75,78.3,2016,Algeria
76,78.0,2016,Jordan
77,77.6,2016,Bhutan
78,77.3,2016,Turkey
79,77.1,2016,Micronesia
80,76.3,2016,Azerbaijan
81,76.2,2016,Fiji
82,76.0,2016,Turkmenistan
83,75.6,2016,Ecuador
84,75.5,2016,Ukraine
85,74.9,2016,China
86,74.9,2016,Indonesia
87,74.6,2016,Bosnia and Herzegovina
88,74.6,2016,Tunisia
89,74.2,2016,Morocco
90,74.0,2016,Maldives
91,73.9,2016,Belarus
92,73.2,2016,Moldova
93,72.9,2016,Sao Tome and Principe
94,72.6,2016,Paraguay
95,72.5,2016,El Salvador
96,72.2,2016,Saudi Arabia
97,72.0,2016,Gabon
98,72.0,2016,Peru
99,72.0,2016,Serbia
100,71.5,2016,Cape Verde
101,71.2,2016,Ghana
102,71.1,2016,Namibia
103,70.9,2016,Guyana
104,70.8,2016,Dominican Republic
105,70.7,2016,Vietnam
106,70.4,2016,Mexico
107,69.9,2016,South Africa
108,69.6,2016,Armenia
109,67.6,2016,Samoa
110,67.0,2016,Macedonia
111,66.7,2016,Suriname
112,66.5,2016,Kazakhstan
113,66.3,2016,Cuba
114,66.1,2016,Malaysia
115,66.0,2016,Belize
116,65.3,2016,Brazil
117,65.0,2016,Jamaica
118,64.0,2016,Cyprus
119,63.5,2016,Botswana
120,63.4,2016,Bahrain
121,63.0,2016,Grenada
122,62.0,2016,Brunei Darussalam
123,61.2,2016,Albania
124,60.2,2016,Seychelles
125,58.5,2016,Kuwait
126,57.8,2016,Trinidad and Tobago
127,56.6,2016,Mongolia
128,56.2,2016,Antigua and Barbuda
129,55.9,2016,Greece
130,55.2,2016,Montenegro
131,53.7,2016,Bulgaria
132,53.2,2016,Panama
133,52.9,2016,Romania
134,52.7,2016,Hungary
135,52.4,2016,Croatia
136,51.6,2016,Bahamas
137,51.6,2016,Oman
138,49.0,2016,Barbados
139,48.4,2016,Argentina
140,47.4,2016,Latvia
141,45.1,2016,Costa Rica
142,45.1,2016,Qatar
143,44.9,2016,Slovak Republic
144,44.5,2016,United Arab Emirates
145,43.4,2016,Estonia
146,43.2,2016,Mauritius
147,43.1,2016,Italy
